Employee_ID,First_Name,Last_Name,Email,Department,Salary,Joining_Date,Performance_Score,Manager_ID
1,Kenneth,Davis,kenneth.davis@example.com,Engineering,82098.0,2019-02-24,4.6,
2,Margaret,Williams,margaret.williams@example.com,Engineering,,2018-04-19,3.9,7.0
3,Joseph,Lewis,joseph.lewis@example.com,Finance,50851.0,2019-10-16,2.4,6.0
4,Michael,Garcia,michael.garcia@example.com,HR,,2020-12-19,3.9,7.0
5,Jennifer,Scott,jennifer.scott@example.com,Marketing,131070.0,2022-01-21,3.8,
6,Joseph,Roberts,joseph.roberts@example.com,Marketing,80512.0,2022-04-06,3.5,6.0
7,Daniel,Wilson,daniel.wilson@example.com,Product,139593.0,2019-12-02,2.0,5.0
8,Kenneth,Hall,kenneth.hall@example.com,Finance,92504.0,2018-08-18,,
9,Christopher,Sanchez,christopher.sanchez@example.com,Marketing,,2021-07-12,,8.0
10,Elizabeth,Taylor,elizabeth.taylor@example.com,Sales,123579.0,2022-10-21,2.6,3.0
11,Steven,Young,steven.young@example.com,Engineering,64371.0,2019-10-18,2.7,
12,Matthew,Hill,matthew.hill@example.com,HR,122512.0,2018-02-17,1.5,5.0
13,Stephanie,Adams,stephanie.adams@example.com,Marketing,,2023-02-02,,5.0
14,Steven,Carter,steven.carter@example.com,Sales,63947.0,2021-05-07,3.0,6.0
15,Timothy,Hernandez,timothy.hernandez@example.com,Finance,119514.0,2021-08-20,1.4,5.0
16,Jessica,Brown,jessica.brown@example.com,Sales,60322.0,,1.3,3.0
17,William,Nelson,william.nelson@example.com,HR,71643.0,2022-09-30,4.7,4.0
18,Melissa,Martin,melissa.martin@example.com,HR,135180.0,2023-10-21,2.0,
19,Mary,Nguyen,mary.nguyen@example.com,Finance,78864.0,,1.2,
20,John,Perez,john.perez@example.com,Engineering,86500.0,2020-05-27,3.9,10.0
21,Donald,Thomas,donald.thomas@example.com,IT,103354.0,2019-02-02,2.4,1.0
22,Amanda,Adams,amanda.adams@example.com,Product,,2021-10-21,1.4,9.0
23,Mark,Rodriguez,mark.rodriguez@example.com,HR,,2018-11-05,4.4,1.0
24,Carol,Wright,carol.wright@example.com,IT,,,1.9,8.0
25,Susan,Sanchez,susan.sanchez@example.com,Engineering,,,4.7,5.0
26,Margaret,Hall,margaret.hall@example.com,Product,122845.0,2023-06-17,,1.0
27,Donna,Mitchell,donna.mitchell@example.com,Finance,,2018-07-25,3.0,3.0
28,Patricia,Allen,patricia.allen@example.com,Engineering,58981.0,2020-08-21,4.8,10.0
29,Joshua,Williams,joshua.williams@example.com,Finance,,2023-11-12,2.0,6.0
30,Jessica,Taylor,jessica.taylor@example.com,HR,,2023-02-16,4.0,
31,Sandra,Flores,sandra.flores@example.com,Finance,59602.0,2023-09-04,4.7,4.0
32,Nancy,Jackson,nancy.jackson@example.com,Sales,121200.0,2023-12-07,,5.0
33,Kevin,Miller,kevin.miller@example.com,Sales,64029.0,2019-09-29,3.4,4.0
34,Amanda,Green,amanda.green@example.com,IT,114032.0,2018-07-28,,5.0
35,John,Smith,john.smith@example.com,Marketing,133507.0,2019-10-24,3.2,1.0
36,Linda,Jones,linda.jones@example.com,Product,121511.0,,3.2,1.0
37,Karen,White,karen.white@example.com,IT,55229.0,2020-05-10,3.7,9.0
38,Anthony,Flores,anthony.flores@example.com,Product,,2019-10-28,4.2,1.0
39,Barbara,Mitchell,barbara.mitchell@example.com,Marketing,103964.0,2020-10-13,4.1,1.0
40,Donald,Anderson,donald.anderson@example.com,Sales,110332.0,2020-07-21,,7.0
41,Lisa,Moore,lisa.moore@example.com,IT,,2021-12-09,2.6,9.0
42,Lisa,Johnson,lisa.johnson@example.com,Engineering,84237.0,2020-12-23,,6.0
43,George,Lee,george.lee@example.com,HR,117033.0,,1.8,
44,Margaret,Smith,margaret.smith@example.com,Finance,120575.0,2020-03-18,1.3,6.0
45,Michelle,Lee,michelle.lee@example.com,Product,144339.0,2023-09-09,2.6,5.0
46,Emily,Rodriguez,emily.rodriguez@example.com,Sales,99695.0,2019-12-14,2.2,1.0
47,Karen,Jackson,karen.jackson@example.com,Sales,126019.0,2021-08-12,2.8,8.0
48,Deborah,Hernandez,deborah.hernandez@example.com,Product,,2021-10-04,,4.0
49,Amanda,Martin,amanda.martin@example.com,Sales,69313.0,,,2.0
50,Sandra,Clark,sandra.clark@example.com,Product,144155.0,2023-07-18,1.6,2.0
